Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPHI,China Pharma Holdings Inc. Common Stock,$0.1825,-0.0274,-13.054%,3513739.00,China,,332935,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.50,-0.12,-4.58%,35105760.00,United States,2009,26017,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$120.88,0.01,0.008%,2753745401.00,United States,,73148,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.00,-0.25,-1.124%,39574908868.00,United States,2021,7223622,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.07,-0.04,-3.604%,15984774.00,China,2021,10691,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$24.86,0.29,1.18%,2930855704.00,Hong Kong,2011,2440270,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.61,-0.05,-0.087%,55508871239.00,United States,1994,2585892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.51,-0.36,-1.574%,2684845044.00,United States,2006,1053536,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.01,0.03,0.188%,277397761.00,United States,,113006,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.97,0.04,2.073%,28616141.00,United States,,43054,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.50,0.11,0.966%,246159777.00,United States,1992,20812,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$110.01,-0.97,-0.874%,11736012123.00,United States,1993,914679,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.453,0.063,0.409%,303376294.00,United States,2019,29564,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$61.60,1.09,1.801%,29817271977.00,United States,2007,194192,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$162.91,1.04,0.642%,9323676687.00,United States,2023,242451,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$187.90,3.82,2.075%,1273907509.00,United States,1998,30216,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$25.07,0.28,1.129%,0.00,United States,2024,112376,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.64,0.37,1.147%,18567920619.00,United States,2022,2508692,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.79,-0.56,-4.934%,131416611.00,United States,,358279,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.52,0.00,0.00%,137640084.00,United States,2021,1225049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.26,-1.00,-1.843%,4884227474.00,United States,2020,800031,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.94,0.12,2.062%,1273817413.00,United States,2021,255295,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$11.68,-0.04,-0.341%,,United States,,72771,,
CRD/B,Crawford & Company,$11.76,0.20,1.73%,,United States,,2274,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.50,-0.04,-1.13%,178968115.00,United States,,674458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.36,0.04,3.03%,110980654.00,Canada,,151125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$84.18,-1.32,-1.544%,14078184913.00,United States,2022,3277234,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.63,0.0001,0.016%,5522490.00,China,,28902,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.11,0.05,4.717%,661954405.00,Argentina,,3802,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.75,-0.02,-0.157%,760353033.00,Argentina,1997,144851,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.68,-0.31,-7.769%,6900677.00,Ireland,,23471,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0591,-0.0002,-0.337%,110823.00,Ireland,,13869,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.51,-0.04,-1.569%,26221114.00,United States,,20613,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.81,-0.01,-0.113%,0.00,United States,2003,882216,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.64,-0.06,-1.622%,174336664.00,Israel,,112078,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.2474,0.0274,12.455%,11849146.00,Israel,,38594,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$13.84,1.12,8.805%,637023742.00,United States,2023,213241,,
CRGY,Crescent Energy Company Class A Common Stock,$16.34,0.18,1.114%,3730321493.00,United States,2021,1510793,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$100.52,0.19,0.189%,68124602171.00,Ireland,,1877702,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$54.62,-0.15,-0.274%,1968440021.00,United States,2003,544987,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.43,0.16,4.893%,29041663.00,United States,,43881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$21.22,-0.09,-0.422%,6201770887.00,United States,,1851329,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0973,-0.0077,-7.333%,905049.00,United States,,41243872,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$166.86,-1.36,-0.808%,8532582661.00,United States,2000,970886,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$334.66,2.04,0.613%,320269620000.00,United States,2004,4352219,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$12.30,0.00,0.00%,746329609.00,United States,,1058486,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$7.35,-0.21,-2.778%,666734450.00,British Virgin Islands,,147163,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.4204,-0.127,-23.201%,38135396.00,British Virgin Islands,,34377,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$48.60,0.90,1.887%,401076943.00,United States,,171937,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.02,-0.59,-4.038%,600445602.00,United States,,4461168,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.09,0.17,3.455%,434779254.00,Israel,,1670535,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$39.20,0.55,1.423%,3635314978.00,United States,2018,938800,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.93,0.01,0.521%,737801799.00,Canada,,721837,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$105.06,2.42,2.358%,6123123309.00,United States,2006,1224643,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$212.53,5.23,2.523%,10593527671.00,United States,,683644,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$44.23,0.03,0.068%,3775184376.00,Switzerland,2016,2491352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.35,0.42,4.703%,978948441.00,United States,2020,1828615,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$11.11,0.68,6.52%,66660000.00,United States,1992,67500,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$37.84,-0.47,-1.227%,2088093161.00,France,2013,187055,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$101.08,0.78,0.778%,5371382406.00,United States,1989,561651,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$115.15,5.94,5.439%,5916241645.00,United States,,265300,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.27,0.09,4.128%,18735992.00,United States,,160475,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.30,-0.14,-2.574%,340563430.00,United States,2016,411760,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$377.70,-0.28,-0.074%,93031820312.00,United States,2019,2377341,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.49,0.01,0.223%,46667897.00,United States,,3848,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$5.17,-0.04,-0.768%,2410710754.00,Brazil,2021,913727,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$11.36,0.64,5.97%,156986521.00,United States,,94012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.875,0.075,2.679%,5154901.00,Canada,,1811,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$62.23,0.60,0.974%,247847046520.00,United States,1990,14205921,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.38,0.37,0.50%,30492788874.00,United States,1998,2135241,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.98,0.92,1.702%,1599514502.00,United States,1996,220928,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.79,0.42,4.05%,713852815.00,Canada,2006,1692645,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$405.30,2.83,0.703%,18371223186.00,United States,,458621,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.90,0.02,1.064%,140157809.00,United States,,430188,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.08,0.002,2.564%,5901381.00,United States,,21457,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.91,-0.23,-1.342%,167114986.00,United States,1982,10941,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.50,0.05,0.271%,2939421007.00,United States,2004,218796,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.21,0.51,0.84%,1014370590.00,United States,,87665,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.09,-0.08,-1.918%,141237729.00,Israel,2012,24467,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.50,-0.12,-0.451%,742193477.00,United States,2019,221249,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$10.46,0.11,1.063%,1535735987.00,Netherlands,2013,1443214,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.32,-0.35,-0.882%,598572449.00,United States,,55098,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$22.31,-0.13,-0.579%,1063889942.00,United States,,221447,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.7499,0.1282,0.50%,1206920911.00,United States,,3669,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$380.99,-7.96,-2.047%,6406769749.00,United States,,82836,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.67,0.43,1.294%,64929872882.00,United States,,17356504,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.29,0.19,0.339%,,United States,,899,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.71,-0.68,-0.953%,,United States,,3955,,
CTAS,Cintas Corporation Common Stock,$197.80,-1.22,-0.613%,79820989750.00,United States,1983,1114187,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.47,-0.10,-0.569%,17.00,United States,2016,128026,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$53.50,0.21,0.394%,966098881.00,United States,,72305,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.44,-0.015,-3.297%,9198379.00,United States,2021,178356,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.035,0.0026,8.025%,731689.00,United States,2021,13748,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.52,-0.17,-0.961%,18.00,United States,2017,30137,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$11.17,-0.02,-0.179%,136592110.00,United States,2021,47028,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.70,-0.04,-2.299%,5158643.00,United States,1997,12272,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.69,-0.08,-1.386%,732932394.00,United States,2021,596033,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.27,0.01,0.121%,603595642.00,United States,,350519,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.93,-0.14,-13.084%,52182233.00,,2022,3508858,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.8678,0.0299,3.568%,67913055.00,United States,2015,467799,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.28,0.07,0.624%,290773505.00,United States,2024,57895,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.41,-0.04,-1.633%,4724125.00,United States,2023,27350,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.29,0.05,0.26%,578239991.00,United States,1992,136111,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.12,-0.27,-1.206%,,United States,,16600,,
CTOR,Citius Oncology Inc. Common Stock,$1.27,-0.05,-3.788%,90871551.00,United States,2022,61449,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.37,0.31,6.126%,1253532348.00,Cayman Islands,2017,1036419,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$29.23,0.05,0.171%,21531198575.00,United States,,7186831,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.70,0.23,0.869%,4577720180.00,United States,2022,1096405,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.69,-0.58,-2.604%,1919945030.00,,2024,339287,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.75,-0.01,-0.362%,26571564.00,Cyprus,,29595,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.86,-0.07,-0.26%,233951245.00,United States,2005,57347,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$51.54,-1.41,-2.663%,1552155189.00,United States,,118074,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.68,0.63,0.797%,39507277037.00,United States,1998,2182544,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.03,0.01,0.98%,56319956.00,United States,,81381,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.09,0.00,0.00%,458782893.00,,2021,483189,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$64.19,1.68,2.688%,44117337670.00,United States,2019,3415757,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.15,0.00,0.00%,24340815.00,United States,,50833,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.12,0.00,0.00%,321497989.00,United States,2024,626,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.45,0.02,0.823%,0.00,United States,,31079,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.9899,-0.44,-2.154%,626668532.00,United States,2019,7460,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.12,0.41,1.007%,9299423285.00,United States,,2625099,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$50.35,0.22,0.439%,1578435140.00,United States,,660176,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.65,-0.08,-0.311%,,United States,,1950,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.60,0.1176,0.461%,,United States,,1031,,
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.11,0.0065,6.28%,0.00,United States,2024,415,,
CUE,Cue Biopharma Inc. Common Stock,$1.39,0.18,14.876%,88056955.00,United States,2018,516814,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$23.31,0.33,1.436%,3375455482.00,United States,,1263110,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.43,0.06,1.117%,68196070.00,United States,,13959,Consumer Discretionary,Textiles
